==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 176 | Loss: 0.164 | Acc: 94.456% (21400/22656)
Batch_idx: 177 | Loss: 0.165 | Acc: 94.426% (21514/22784)
Batch_idx: 178 | Loss: 0.165 | Acc: 94.413% (21632/22912)
Batch_idx: 179 | Loss: 0.165 | Acc: 94.414% (21753/23040)
Batch_idx: 180 | Loss: 0.166 | Acc: 94.389% (21868/23168)
Batch_idx: 181 | Loss: 0.166 | Acc: 94.390% (21989/23296)
Batch_idx: 182 | Loss: 0.166 | Acc: 94.378% (22107/23424)
Batch_idx: 183 | Loss: 0.166 | Acc: 94.378% (22228/23552)
Batch_idx: 184 | Loss: 0.166 | Acc: 94.375% (22348/23680)
Batch_idx: 185 | Loss: 0.166 | Acc: 94.376% (22469/23808)
Batch_idx: 186 | Loss: 0.166 | Acc: 94.364% (22587/23936)
Batch_idx: 187 | Loss: 0.166 | Acc: 94.353% (22705/24064)
Batch_idx: 188 | Loss: 0.166 | Acc: 94.366% (22829/24192)
Batch_idx: 189 | Loss: 0.166 | Acc: 94.371% (22951/24320)
Batch_idx: 190 | Loss: 0.166 | Acc: 94.380% (23074/24448)
Batch_idx: 191 | Loss: 0.165 | Acc: 94.381% (23195/24576)
Batch_idx: 192 | Loss: 0.166 | Acc: 94.369% (23313/24704)
Batch_idx: 193 | Loss: 0.166 | Acc: 94.366% (23433/24832)
Batch_idx: 194 | Loss: 0.166 | Acc: 94.355% (23551/24960)
Batch_idx: 195 | Loss: 0.166 | Acc: 94.356% (23672/25088)
Batch_idx: 196 | Loss: 0.166 | Acc: 94.349% (23791/25216)
Batch_idx: 197 | Loss: 0.166 | Acc: 94.354% (23913/25344)
Batch_idx: 198 | Loss: 0.166 | Acc: 94.339% (24030/25472)
Batch_idx: 199 | Loss: 0.167 | Acc: 94.336% (24150/25600)
Batch_idx: 200 | Loss: 0.167 | Acc: 94.333% (24270/25728)
Batch_idx: 201 | Loss: 0.167 | Acc: 94.326% (24389/25856)
Batch_idx: 202 | Loss: 0.167 | Acc: 94.323% (24509/25984)
Batch_idx: 203 | Loss: 0.167 | Acc: 94.305% (24625/26112)
Batch_idx: 204 | Loss: 0.167 | Acc: 94.299% (24744/26240)
Batch_idx: 205 | Loss: 0.167 | Acc: 94.307% (24867/26368)
Batch_idx: 206 | Loss: 0.167 | Acc: 94.293% (24984/26496)
Batch_idx: 207 | Loss: 0.168 | Acc: 94.287% (25103/26624)
Batch_idx: 208 | Loss: 0.168 | Acc: 94.288% (25224/26752)
Batch_idx: 209 | Loss: 0.168 | Acc: 94.293% (25346/26880)
Batch_idx: 210 | Loss: 0.168 | Acc: 94.305% (25470/27008)
Batch_idx: 211 | Loss: 0.168 | Acc: 94.310% (25592/27136)
Batch_idx: 212 | Loss: 0.168 | Acc: 94.319% (25715/27264)
Batch_idx: 213 | Loss: 0.168 | Acc: 94.305% (25832/27392)
Batch_idx: 214 | Loss: 0.168 | Acc: 94.281% (25946/27520)
Batch_idx: 215 | Loss: 0.168 | Acc: 94.289% (26069/27648)
Batch_idx: 216 | Loss: 0.168 | Acc: 94.308% (26195/27776)
Batch_idx: 217 | Loss: 0.168 | Acc: 94.288% (26310/27904)
Batch_idx: 218 | Loss: 0.168 | Acc: 94.289% (26431/28032)
Batch_idx: 219 | Loss: 0.168 | Acc: 94.290% (26552/28160)
Batch_idx: 220 | Loss: 0.168 | Acc: 94.277% (26669/28288)
Batch_idx: 221 | Loss: 0.168 | Acc: 94.288% (26793/28416)
Batch_idx: 222 | Loss: 0.168 | Acc: 94.279% (26911/28544)
Batch_idx: 223 | Loss: 0.169 | Acc: 94.270% (27029/28672)
Batch_idx: 224 | Loss: 0.168 | Acc: 94.281% (27153/28800)
Batch_idx: 225 | Loss: 0.168 | Acc: 94.293% (27277/28928)
Batch_idx: 226 | Loss: 0.168 | Acc: 94.297% (27399/29056)
Batch_idx: 227 | Loss: 0.168 | Acc: 94.291% (27518/29184)
Batch_idx: 228 | Loss: 0.168 | Acc: 94.292% (27639/29312)
Batch_idx: 229 | Loss: 0.168 | Acc: 94.297% (27761/29440)
Batch_idx: 230 | Loss: 0.167 | Acc: 94.301% (27883/29568)
Batch_idx: 231 | Loss: 0.167 | Acc: 94.306% (28005/29696)
Batch_idx: 232 | Loss: 0.167 | Acc: 94.303% (28125/29824)
Batch_idx: 233 | Loss: 0.167 | Acc: 94.318% (28250/29952)
Batch_idx: 234 | Loss: 0.168 | Acc: 94.295% (28364/30080)
Batch_idx: 235 | Loss: 0.168 | Acc: 94.296% (28485/30208)
Batch_idx: 236 | Loss: 0.168 | Acc: 94.294% (28605/30336)
Batch_idx: 237 | Loss: 0.167 | Acc: 94.298% (28727/30464)
Batch_idx: 238 | Loss: 0.168 | Acc: 94.273% (28840/30592)
Batch_idx: 239 | Loss: 0.168 | Acc: 94.268% (28959/30720)
Batch_idx: 240 | Loss: 0.168 | Acc: 94.252% (29075/30848)
Batch_idx: 241 | Loss: 0.168 | Acc: 94.257% (29197/30976)
Batch_idx: 242 | Loss: 0.168 | Acc: 94.268% (29321/31104)
Batch_idx: 243 | Loss: 0.168 | Acc: 94.259% (29439/31232)
Batch_idx: 244 | Loss: 0.168 | Acc: 94.247% (29556/31360)
Batch_idx: 245 | Loss: 0.168 | Acc: 94.258% (29680/31488)
Batch_idx: 246 | Loss: 0.168 | Acc: 94.256% (29800/31616)
Batch_idx: 247 | Loss: 0.168 | Acc: 94.257% (29921/31744)
Batch_idx: 248 | Loss: 0.168 | Acc: 94.258% (30042/31872)
Batch_idx: 249 | Loss: 0.169 | Acc: 94.231% (30154/32000)
Batch_idx: 250 | Loss: 0.169 | Acc: 94.242% (30278/32128)
Batch_idx: 251 | Loss: 0.169 | Acc: 94.237% (30397/32256)
Batch_idx: 252 | Loss: 0.169 | Acc: 94.222% (30513/32384)
Batch_idx: 253 | Loss: 0.169 | Acc: 94.227% (30635/32512)
Batch_idx: 254 | Loss: 0.169 | Acc: 94.225% (30755/32640)
Batch_idx: 255 | Loss: 0.169 | Acc: 94.229% (30877/32768)
Batch_idx: 256 | Loss: 0.169 | Acc: 94.224% (30996/32896)
Batch_idx: 257 | Loss: 0.169 | Acc: 94.216% (31114/33024)
Batch_idx: 258 | Loss: 0.169 | Acc: 94.230% (31239/33152)
Batch_idx: 259 | Loss: 0.169 | Acc: 94.219% (31356/33280)
Batch_idx: 260 | Loss: 0.169 | Acc: 94.214% (31475/33408)
Batch_idx: 261 | Loss: 0.169 | Acc: 94.212% (31595/33536)
Batch_idx: 262 | Loss: 0.169 | Acc: 94.204% (31713/33664)
Batch_idx: 263 | Loss: 0.169 | Acc: 94.200% (31832/33792)
Batch_idx: 264 | Loss: 0.169 | Acc: 94.195% (31951/33920)
Batch_idx: 265 | Loss: 0.170 | Acc: 94.191% (32070/34048)
Batch_idx: 266 | Loss: 0.170 | Acc: 94.195% (32192/34176)
Batch_idx: 267 | Loss: 0.170 | Acc: 94.190% (32311/34304)
Batch_idx: 268 | Loss: 0.170 | Acc: 94.194% (32433/34432)
Batch_idx: 269 | Loss: 0.170 | Acc: 94.193% (32553/34560)
Batch_idx: 270 | Loss: 0.170 | Acc: 94.180% (32669/34688)
Batch_idx: 271 | Loss: 0.170 | Acc: 94.187% (32792/34816)
Batch_idx: 272 | Loss: 0.170 | Acc: 94.194% (32915/34944)
Batch_idx: 273 | Loss: 0.170 | Acc: 94.189% (33034/35072)
Batch_idx: 274 | Loss: 0.170 | Acc: 94.176% (33150/35200)
Batch_idx: 275 | Loss: 0.170 | Acc: 94.163% (33266/35328)
Batch_idx: 276 | Loss: 0.170 | Acc: 94.148% (33381/35456)
Batch_idx: 277 | Loss: 0.170 | Acc: 94.143% (33500/35584)
Batch_idx: 278 | Loss: 0.171 | Acc: 94.142% (33620/35712)
Batch_idx: 279 | Loss: 0.170 | Acc: 94.146% (33742/35840)
Batch_idx: 280 | Loss: 0.171 | Acc: 94.139% (33860/35968)
Batch_idx: 281 | Loss: 0.171 | Acc: 94.135% (33979/36096)
Batch_idx: 282 | Loss: 0.171 | Acc: 94.145% (34103/36224)
Batch_idx: 283 | Loss: 0.171 | Acc: 94.152% (34226/36352)
Batch_idx: 284 | Loss: 0.171 | Acc: 94.156% (34348/36480)
Batch_idx: 285 | Loss: 0.171 | Acc: 94.157% (34469/36608)
Batch_idx: 286 | Loss: 0.171 | Acc: 94.161% (34591/36736)
Batch_idx: 287 | Loss: 0.171 | Acc: 94.162% (34712/36864)
Batch_idx: 288 | Loss: 0.171 | Acc: 94.153% (34829/36992)
Batch_idx: 289 | Loss: 0.171 | Acc: 94.143% (34946/37120)
Batch_idx: 290 | Loss: 0.171 | Acc: 94.153% (35070/37248)
Batch_idx: 291 | Loss: 0.171 | Acc: 94.154% (35191/37376)
Batch_idx: 292 | Loss: 0.171 | Acc: 94.161% (35314/37504)
Batch_idx: 293 | Loss: 0.171 | Acc: 94.167% (35437/37632)
Batch_idx: 294 | Loss: 0.171 | Acc: 94.166% (35557/37760)
Batch_idx: 295 | Loss: 0.171 | Acc: 94.164% (35677/37888)
Batch_idx: 296 | Loss: 0.171 | Acc: 94.166% (35798/38016)
Batch_idx: 297 | Loss: 0.171 | Acc: 94.156% (35915/38144)
Batch_idx: 298 | Loss: 0.171 | Acc: 94.150% (36033/38272)
Batch_idx: 299 | Loss: 0.171 | Acc: 94.143% (36151/38400)
Batch_idx: 300 | Loss: 0.171 | Acc: 94.152% (36275/38528)
Batch_idx: 301 | Loss: 0.171 | Acc: 94.159% (36398/38656)
Batch_idx: 302 | Loss: 0.171 | Acc: 94.155% (36517/38784)
Batch_idx: 303 | Loss: 0.171 | Acc: 94.164% (36641/38912)
Batch_idx: 304 | Loss: 0.171 | Acc: 94.150% (36756/39040)
Batch_idx: 305 | Loss: 0.171 | Acc: 94.156% (36879/39168)
Batch_idx: 306 | Loss: 0.171 | Acc: 94.137% (36992/39296)
Batch_idx: 307 | Loss: 0.171 | Acc: 94.148% (37117/39424)
Batch_idx: 308 | Loss: 0.171 | Acc: 94.152% (37239/39552)
Batch_idx: 309 | Loss: 0.171 | Acc: 94.153% (37360/39680)
Batch_idx: 310 | Loss: 0.171 | Acc: 94.144% (37477/39808)
Batch_idx: 311 | Loss: 0.171 | Acc: 94.148% (37599/39936)
Batch_idx: 312 | Loss: 0.171 | Acc: 94.164% (37726/40064)
Batch_idx: 313 | Loss: 0.171 | Acc: 94.168% (37848/40192)
Batch_idx: 314 | Loss: 0.171 | Acc: 94.157% (37964/40320)
Batch_idx: 315 | Loss: 0.171 | Acc: 94.158% (38085/40448)
Batch_idx: 316 | Loss: 0.171 | Acc: 94.162% (38207/40576)
Batch_idx: 317 | Loss: 0.171 | Acc: 94.165% (38329/40704)
Batch_idx: 318 | Loss: 0.171 | Acc: 94.164% (38449/40832)
Batch_idx: 319 | Loss: 0.171 | Acc: 94.155% (38566/40960)
Batch_idx: 320 | Loss: 0.171 | Acc: 94.159% (38688/41088)
Batch_idx: 321 | Loss: 0.171 | Acc: 94.158% (38808/41216)
Batch_idx: 322 | Loss: 0.171 | Acc: 94.152% (38926/41344)
Batch_idx: 323 | Loss: 0.171 | Acc: 94.155% (39048/41472)
Batch_idx: 324 | Loss: 0.172 | Acc: 94.142% (39163/41600)
Batch_idx: 325 | Loss: 0.171 | Acc: 94.148% (39286/41728)
Batch_idx: 326 | Loss: 0.172 | Acc: 94.149% (39407/41856)
Batch_idx: 327 | Loss: 0.172 | Acc: 94.143% (39525/41984)
Batch_idx: 328 | Loss: 0.172 | Acc: 94.137% (39643/42112)
Batch_idx: 329 | Loss: 0.172 | Acc: 94.131% (39761/42240)
Batch_idx: 330 | Loss: 0.172 | Acc: 94.118% (39876/42368)
Batch_idx: 331 | Loss: 0.172 | Acc: 94.112% (39994/42496)
Batch_idx: 332 | Loss: 0.172 | Acc: 94.123% (40119/42624)
Batch_idx: 333 | Loss: 0.172 | Acc: 94.127% (40241/42752)
Batch_idx: 334 | Loss: 0.172 | Acc: 94.125% (40361/42880)
Batch_idx: 335 | Loss: 0.172 | Acc: 94.124% (40481/43008)
Batch_idx: 336 | Loss: 0.172 | Acc: 94.123% (40601/43136)
Batch_idx: 337 | Loss: 0.172 | Acc: 94.115% (40718/43264)
Batch_idx: 338 | Loss: 0.173 | Acc: 94.105% (40834/43392)
Batch_idx: 339 | Loss: 0.172 | Acc: 94.113% (40958/43520)
Batch_idx: 340 | Loss: 0.172 | Acc: 94.110% (41077/43648)
Batch_idx: 341 | Loss: 0.173 | Acc: 94.100% (41193/43776)
Batch_idx: 342 | Loss: 0.173 | Acc: 94.101% (41314/43904)
Batch_idx: 343 | Loss: 0.173 | Acc: 94.097% (41433/44032)
Batch_idx: 344 | Loss: 0.173 | Acc: 94.103% (41556/44160)
Batch_idx: 345 | Loss: 0.173 | Acc: 94.104% (41677/44288)
Batch_idx: 346 | Loss: 0.173 | Acc: 94.108% (41799/44416)
Batch_idx: 347 | Loss: 0.173 | Acc: 94.111% (41921/44544)
Batch_idx: 348 | Loss: 0.173 | Acc: 94.101% (42037/44672)
Batch_idx: 349 | Loss: 0.173 | Acc: 94.092% (42153/44800)
Batch_idx: 350 | Loss: 0.173 | Acc: 94.097% (42276/44928)
Batch_idx: 351 | Loss: 0.173 | Acc: 94.090% (42393/45056)
Batch_idx: 352 | Loss: 0.173 | Acc: 94.091% (42514/45184)
Batch_idx: 353 | Loss: 0.173 | Acc: 94.094% (42636/45312)
Batch_idx: 354 | Loss: 0.173 | Acc: 94.100% (42759/45440)
Batch_idx: 355 | Loss: 0.173 | Acc: 94.097% (42878/45568)
Batch_idx: 356 | Loss: 0.173 | Acc: 94.096% (42998/45696)
Batch_idx: 357 | Loss: 0.173 | Acc: 94.093% (43117/45824)
Batch_idx: 358 | Loss: 0.174 | Acc: 94.085% (43234/45952)
Batch_idx: 359 | Loss: 0.173 | Acc: 94.095% (43359/46080)
Batch_idx: 360 | Loss: 0.174 | Acc: 94.090% (43477/46208)
Batch_idx: 361 | Loss: 0.174 | Acc: 94.085% (43595/46336)
Batch_idx: 362 | Loss: 0.174 | Acc: 94.081% (43714/46464)
Batch_idx: 363 | Loss: 0.174 | Acc: 94.083% (43835/46592)
Batch_idx: 364 | Loss: 0.174 | Acc: 94.077% (43953/46720)
Batch_idx: 365 | Loss: 0.174 | Acc: 94.079% (44074/46848)
Batch_idx: 366 | Loss: 0.174 | Acc: 94.078% (44194/46976)
Batch_idx: 367 | Loss: 0.174 | Acc: 94.079% (44315/47104)
Batch_idx: 368 | Loss: 0.174 | Acc: 94.089% (44440/47232)
Batch_idx: 369 | Loss: 0.174 | Acc: 94.084% (44558/47360)
Batch_idx: 370 | Loss: 0.174 | Acc: 94.091% (44682/47488)
Batch_idx: 371 | Loss: 0.174 | Acc: 94.078% (44796/47616)
Batch_idx: 372 | Loss: 0.174 | Acc: 94.077% (44916/47744)
Batch_idx: 373 | Loss: 0.174 | Acc: 94.080% (45038/47872)
Batch_idx: 374 | Loss: 0.174 | Acc: 94.081% (45159/48000)
Batch_idx: 375 | Loss: 0.174 | Acc: 94.076% (45277/48128)
Batch_idx: 376 | Loss: 0.174 | Acc: 94.063% (45391/48256)
Batch_idx: 377 | Loss: 0.174 | Acc: 94.056% (45508/48384)
Batch_idx: 378 | Loss: 0.174 | Acc: 94.055% (45628/48512)
Batch_idx: 379 | Loss: 0.174 | Acc: 94.062% (45752/48640)
Batch_idx: 380 | Loss: 0.175 | Acc: 94.056% (45869/48768)
Batch_idx: 381 | Loss: 0.175 | Acc: 94.051% (45987/48896)
Batch_idx: 382 | Loss: 0.175 | Acc: 94.050% (46107/49024)
Batch_idx: 383 | Loss: 0.175 | Acc: 94.045% (46225/49152)
Batch_idx: 384 | Loss: 0.175 | Acc: 94.046% (46346/49280)
Batch_idx: 385 | Loss: 0.175 | Acc: 94.050% (46468/49408)
Batch_idx: 386 | Loss: 0.175 | Acc: 94.051% (46589/49536)
Batch_idx: 387 | Loss: 0.175 | Acc: 94.048% (46708/49664)
Batch_idx: 388 | Loss: 0.175 | Acc: 94.055% (46832/49792)
Batch_idx: 389 | Loss: 0.175 | Acc: 94.048% (46949/49920)
Batch_idx: 390 | Loss: 0.175 | Acc: 94.054% (47027/50000)
Epoch: 105 | Training Time: 12s508ms
Batch_idx: 000 | Loss: 0.368 | Acc: 87.000% (87/100)
Batch_idx: 001 | Loss: 0.299 | Acc: 89.500% (179/200)
Batch_idx: 002 | Loss: 0.303 | Acc: 88.333% (265/300)
Batch_idx: 003 | Loss: 0.313 | Acc: 89.000% (356/400)
Batch_idx: 004 | Loss: 0.293 | Acc: 89.800% (449/500)
Batch_idx: 005 | Loss: 0.291 | Acc: 89.500% (537/600)
Batch_idx: 006 | Loss: 0.287 | Acc: 90.000% (630/700)
Batch_idx: 007 | Loss: 0.306 | Acc: 89.500% (716/800)
Batch_idx: 008 | Loss: 0.312 | Acc: 89.444% (805/900)
Batch_idx: 009 | Loss: 0.307 | Acc: 89.600% (896/1000)
Batch_idx: 010 | Loss: 0.310 | Acc: 89.455% (984/1100)
Batch_idx: 011 | Loss: 0.322 | Acc: 89.250% (1071/1200)
Batch_idx: 012 | Loss: 0.322 | Acc: 89.154% (1159/1300)
Batch_idx: 013 | Loss: 0.324 | Acc: 89.143% (1248/1400)
Batch_idx: 014 | Loss: 0.321 | Acc: 89.333% (1340/1500)
Batch_idx: 015 | Loss: 0.321 | Acc: 89.375% (1430/1600)
Batch_idx: 016 | Loss: 0.315 | Acc: 89.588% (1523/1700)
Batch_idx: 017 | Loss: 0.309 | Acc: 89.778% (1616/1800)
Batch_idx: 018 | Loss: 0.308 | Acc: 89.789% (1706/1900)
Batch_idx: 019 | Loss: 0.321 | Acc: 89.650% (1793/2000)
Batch_idx: 020 | Loss: 0.328 | Acc: 89.381% (1877/2100)
Batch_idx: 021 | Loss: 0.328 | Acc: 89.318% (1965/2200)
Batch_idx: 022 | Loss: 0.332 | Acc: 89.130% (2050/2300)
Batch_idx: 023 | Loss: 0.334 | Acc: 88.917% (2134/2400)
Batch_idx: 024 | Loss: 0.343 | Acc: 88.800% (2220/2500)
Batch_idx: 025 | Loss: 0.352 | Acc: 88.577% (2303/2600)
Batch_idx: 026 | Loss: 0.351 | Acc: 88.630% (2393/2700)
Batch_idx: 027 | Loss: 0.346 | Acc: 88.750% (2485/2800)
Batch_idx: 028 | Loss: 0.348 | Acc: 88.828% (2576/2900)
Batch_idx: 029 | Loss: 0.344 | Acc: 88.900% (2667/3000)
Batch_idx: 030 | Loss: 0.346 | Acc: 88.839% (2754/3100)
Batch_idx: 031 | Loss: 0.349 | Acc: 88.844% (2843/3200)
Batch_idx: 032 | Loss: 0.352 | Acc: 88.818% (2931/3300)
Batch_idx: 033 | Loss: 0.351 | Acc: 88.941% (3024/3400)
Batch_idx: 034 | Loss: 0.354 | Acc: 88.886% (3111/3500)
Batch_idx: 035 | Loss: 0.353 | Acc: 88.944% (3202/3600)
Batch_idx: 036 | Loss: 0.356 | Acc: 88.838% (3287/3700)
Batch_idx: 037 | Loss: 0.360 | Acc: 88.684% (3370/3800)
Batch_idx: 038 | Loss: 0.356 | Acc: 88.692% (3459/3900)
Batch_idx: 039 | Loss: 0.356 | Acc: 88.700% (3548/4000)
Batch_idx: 040 | Loss: 0.358 | Acc: 88.659% (3635/4100)
Batch_idx: 041 | Loss: 0.356 | Acc: 88.738% (3727/4200)
Batch_idx: 042 | Loss: 0.352 | Acc: 88.884% (3822/4300)
Batch_idx: 043 | Loss: 0.351 | Acc: 88.841% (3909/4400)
Batch_idx: 044 | Loss: 0.351 | Acc: 88.822% (3997/4500)
Batch_idx: 045 | Loss: 0.350 | Acc: 88.826% (4086/4600)
Batch_idx: 046 | Loss: 0.350 | Acc: 88.787% (4173/4700)
Batch_idx: 047 | Loss: 0.354 | Acc: 88.750% (4260/4800)
Batch_idx: 048 | Loss: 0.351 | Acc: 88.837% (4353/4900)
Batch_idx: 049 | Loss: 0.355 | Acc: 88.740% (4437/5000)
Batch_idx: 050 | Loss: 0.352 | Acc: 88.765% (4527/5100)
Batch_idx: 051 | Loss: 0.352 | Acc: 88.712% (4613/5200)
Batch_idx: 052 | Loss: 0.352 | Acc: 88.717% (4702/5300)
Batch_idx: 053 | Loss: 0.350 | Acc: 88.778% (4794/5400)
Batch_idx: 054 | Loss: 0.349 | Acc: 88.782% (4883/5500)
Batch_idx: 055 | Loss: 0.349 | Acc: 88.804% (4973/5600)
Batch_idx: 056 | Loss: 0.348 | Acc: 88.860% (5065/5700)
Batch_idx: 057 | Loss: 0.347 | Acc: 88.879% (5155/5800)
Batch_idx: 058 | Loss: 0.348 | Acc: 88.847% (5242/5900)
Batch_idx: 059 | Loss: 0.348 | Acc: 88.867% (5332/6000)
Batch_idx: 060 | Loss: 0.347 | Acc: 88.885% (5422/6100)
Batch_idx: 061 | Loss: 0.348 | Acc: 88.839% (5508/6200)
Batch_idx: 062 | Loss: 0.347 | Acc: 88.873% (5599/6300)
Batch_idx: 063 | Loss: 0.345 | Acc: 88.906% (5690/6400)
Batch_idx: 064 | Loss: 0.344 | Acc: 88.892% (5778/6500)
Batch_idx: 065 | Loss: 0.345 | Acc: 88.864% (5865/6600)
Batch_idx: 066 | Loss: 0.344 | Acc: 88.896% (5956/6700)
Batch_idx: 067 | Loss: 0.345 | Acc: 88.838% (6041/6800)
Batch_idx: 068 | Loss: 0.342 | Acc: 88.899% (6134/6900)
Batch_idx: 069 | Loss: 0.341 | Acc: 88.929% (6225/7000)
Batch_idx: 070 | Loss: 0.342 | Acc: 88.887% (6311/7100)
Batch_idx: 071 | Loss: 0.342 | Acc: 88.861% (6398/7200)
Batch_idx: 072 | Loss: 0.341 | Acc: 88.904% (6490/7300)
Batch_idx: 073 | Loss: 0.339 | Acc: 88.959% (6583/7400)
Batch_idx: 074 | Loss: 0.340 | Acc: 88.853% (6664/7500)
Batch_idx: 075 | Loss: 0.340 | Acc: 88.842% (6752/7600)
Batch_idx: 076 | Loss: 0.340 | Acc: 88.831% (6840/7700)
Batch_idx: 077 | Loss: 0.340 | Acc: 88.821% (6928/7800)
Batch_idx: 078 | Loss: 0.339 | Acc: 88.873% (7021/7900)
Batch_idx: 079 | Loss: 0.338 | Acc: 88.900% (7112/8000)
Batch_idx: 080 | Loss: 0.337 | Acc: 88.914% (7202/8100)
Batch_idx: 081 | Loss: 0.338 | Acc: 88.866% (7287/8200)
Batch_idx: 082 | Loss: 0.338 | Acc: 88.867% (7376/8300)
Batch_idx: 083 | Loss: 0.338 | Acc: 88.905% (7468/8400)
Batch_idx: 084 | Loss: 0.339 | Acc: 88.800% (7548/8500)
Batch_idx: 085 | Loss: 0.341 | Acc: 88.744% (7632/8600)
Batch_idx: 086 | Loss: 0.341 | Acc: 88.782% (7724/8700)
Batch_idx: 087 | Loss: 0.343 | Acc: 88.739% (7809/8800)
Batch_idx: 088 | Loss: 0.342 | Acc: 88.764% (7900/8900)
Batch_idx: 089 | Loss: 0.343 | Acc: 88.744% (7987/9000)
Batch_idx: 090 | Loss: 0.342 | Acc: 88.758% (8077/9100)
Batch_idx: 091 | Loss: 0.341 | Acc: 88.761% (8166/9200)
Batch_idx: 092 | Loss: 0.342 | Acc: 88.753% (8254/9300)
Batch_idx: 093 | Loss: 0.343 | Acc: 88.755% (8343/9400)
Batch_idx: 094 | Loss: 0.341 | Acc: 88.768% (8433/9500)
Batch_idx: 095 | Loss: 0.342 | Acc: 88.771% (8522/9600)
Batch_idx: 096 | Loss: 0.341 | Acc: 88.773% (8611/9700)
Batch_idx: 097 | Loss: 0.340 | Acc: 88.816% (8704/9800)
Batch_idx: 098 | Loss: 0.340 | Acc: 88.828% (8794/9900)
Batch_idx: 099 | Loss: 0.339 | Acc: 88.830% (8883/10000)
Epoch: 105 | Testing Time: 1s847ms

Epoch: 106
Batch_idx: 000 | Loss: 0.158 | Acc: 94.531% (121/128)
Batch_idx: 001 | Loss: 0.195 | Acc: 92.969% (238/256)
Batch_idx: 002 | Loss: 0.186 | Acc: 92.708% (356/384)
Batch_idx: 003 | Loss: 0.190 | Acc: 93.359% (478/512)
Batch_idx: 004 | Loss: 0.193 | Acc: 93.281% (597/640)
Batch_idx: 005 | Loss: 0.182 | Acc: 93.620% (719/768)
Batch_idx: 006 | Loss: 0.182 | Acc: 93.750% (840/896)
Batch_idx: 007 | Loss: 0.169 | Acc: 94.043% (963/1024)
Batch_idx: 008 | Loss: 0.172 | Acc: 93.837% (1081/1152)
Batch_idx: 009 | Loss: 0.169 | Acc: 93.906% (1202/1280)
Batch_idx: 010 | Loss: 0.171 | Acc: 93.821% (1321/1408)
Batch_idx: 011 | Loss: 0.168 | Acc: 94.010% (1444/1536)
Batch_idx: 012 | Loss: 0.167 | Acc: 94.050% (1565/1664)
Batch_idx: 013 | Loss: 0.163 | Acc: 94.252% (1689/1792)
Batch_idx: 014 | Loss: 0.160 | Acc: 94.375% (1812/1920)
Batch_idx: 015 | Loss: 0.158 | Acc: 94.580% (1937/2048)
Batch_idx: 016 | Loss: 0.156 | Acc: 94.715% (2061/2176)
Batch_idx: 017 | Loss: 0.159 | Acc: 94.531% (2178/2304)
Batch_idx: 018 | Loss: 0.158 | Acc: 94.613% (2301/2432)
Batch_idx: 019 | Loss: 0.155 | Acc: 94.688% (2424/2560)
